order_id,customer_id,order_date,status,payment_method,order_total,city,state
O02799,C0060,2024-05-26,Returned,Net Banking,66871.0,Patna,Bihar
O02800,C0454,2024-11-21,Shipped,UPI,11290.0,Indore,Madhya Pradesh
O02801,C0978,2024-06-10,Delivered,Debit Card,13590.0,Bangalore,Karnataka
O02802,C0765,2024-01-02,Delivered,Credit Card,2768.0,Mumbai,Maharashtra
O02803,C0788,2024-06-10,Delivered,UPI,1470.0,Lucknow,Uttar Pradesh
O02804,C0587,2024-10-13,Delivered,Debit Card,56083.0,Pune,Maharashtra
O02805,C0830,2024-01-23,Delivered,Debit Card,1899.0,Bhopal,Madhya Pradesh
O02806,C0919,2024-10-04,Delivered,Credit Card,1026.0,Jaipur,Rajasthan
O02807,C0534,2024-07-25,Delivered,UPI,69456.0,Ahmedabad,Gujarat
O02808,C0953,2024-08-05,Delivered,Net Banking,19080.0,Chennai,Tamil Nadu
O02809,C0774,2023-12-16,Delivered,UPI,89562.0,Chennai,Tamil Nadu
O02810,C0567,2024-09-24,Delivered,UPI,2520.0,Kolkata,West Bengal
O02811,C0383,2024-08-04,Delivered,Cash on Delivery,56937.5,Mumbai,Maharashtra
O02812,C0607,2024-10-20,Delivered,Credit Card,4097.0,Kolkata,West Bengal
O02813,C0916,2024-08-05,Delivered,Net Banking,2949.0,Indore,Madhya Pradesh
O02814,C0108,2023-11-05,Cancelled,Debit Card,9129.5,Surat,Gujarat
O02815,C0743,2024-09-17,Delivered,Net Banking,8100.0,Surat,Gujarat
O02816,C0819,2024-11-06,Delivered,Net Banking,8508.0,Pune,Maharashtra
O02817,C0418,2024-11-17,Delivered,UPI,57530.0,Jaipur,Rajasthan
O02818,C0958,2024-10-05,Delivered,UPI,27796.0,Chennai,Tamil Nadu
O02819,C0664,2024-11-29,Delivered,Net Banking,11290.0,Bhopal,Madhya Pradesh
O02820,C0040,2024-10-13,Delivered,Credit Card,6300.0,Chennai,Tamil Nadu
O02821,C0134,2024-04-16,Delivered,UPI,24080.0,Kolkata,West Bengal
O02822,C0984,2024-09-28,Delivered,Credit Card,5180.0,Chennai,Tamil Nadu
O02823,C0957,2024-10-03,Delivered,Credit Card,70752.0,Delhi,Delhi
O02824,C0098,2024-10-23,Cancelled,UPI,300.0,Mumbai,Maharashtra
O02825,C0970,2024-12-11,Delivered,Credit Card,46850.0,Jaipur,Rajasthan
O02826,C0062,2024-02-01,Shipped,Credit Card,38541.0,Bhopal,Madhya Pradesh
O02827,C0599,2023-08-14,Delivered,Credit Card,13768.0,Indore,Madhya Pradesh
O02828,C0862,2023-12-01,Delivered,Debit Card,16509.5,Bhopal,Madhya Pradesh
O02829,C0412,2024-12-03,Returned,Net Banking,18360.0,Kolkata,West Bengal
O02830,C0807,2024-08-27,Delivered,Debit Card,24992.5,Jaipur,Rajasthan
O02831,C0452,2024-12-19,Shipped,Credit Card,4347.0,Pune,Maharashtra
O02832,C0547,2024-10-14,Returned,UPI,494.0,Hyderabad,Telangana
O02833,C0635,2024-12-28,Returned,Debit Card,1852.5,Chennai,Tamil Nadu
O02834,C0922,2024-07-29,Delivered,Net Banking,10580.0,Bhopal,Madhya Pradesh
O02835,C0418,2024-11-30,Shipped,Debit Card,15026.0,Jaipur,Rajasthan
O02836,C0281,2024-06-04,Delivered,Credit Card,27297.5,Lucknow,Uttar Pradesh
O02837,C0350,2023-08-06,Shipped,UPI,20929.5,Bangalore,Karnataka
O02838,C0072,2024-12-20,Delivered,Debit Card,14870.0,Indore,Madhya Pradesh
O02839,C0840,2023-12-10,Delivered,Debit Card,26145.0,Lucknow,Uttar Pradesh
O02840,C0878,2024-12-30,Returned,Debit Card,1670.0,Bangalore,Karnataka
O02841,C0141,2024-07-10,Delivered,Cash on Delivery,6307.0,Lucknow,Uttar Pradesh
O02842,C0619,2024-09-21,Delivered,UPI,7432.0,Surat,Gujarat
O02843,C0316,2024-03-28,Delivered,Credit Card,2750.0,Patna,Bihar
O02844,C0524,2024-04-22,Delivered,Cash on Delivery,6660.0,Indore,Madhya Pradesh
O02845,C0782,2024-10-13,Delivered,UPI,164407.0,Pune,Maharashtra
O02846,C0579,2024-06-30,Shipped,UPI,3900.0,Pune,Maharashtra
O02847,C0909,2024-11-18,Delivered,Debit Card,19080.0,Lucknow,Uttar Pradesh
O02848,C0621,2024-03-07,Delivered,UPI,44892.0,Hyderabad,Telangana
O02849,C0342,2024-12-17,Delivered,UPI,6550.0,Nagpur,Maharashtra
O02850,C0479,2024-01-06,Delivered,UPI,13478.0,Patna,Bihar
O02851,C0717,2024-03-10,Shipped,UPI,2534.0,Indore,Madhya Pradesh
O02852,C0170,2024-09-05,Delivered,UPI,25821.0,Surat,Gujarat
O02853,C0670,2024-11-13,Shipped,Debit Card,9522.0,Chennai,Tamil Nadu
O02854,C0767,2023-12-31,Delivered,UPI,7931.5,Patna,Bihar
O02855,C0521,2024-11-20,Returned,Debit Card,7809.0,Bhopal,Madhya Pradesh
O02856,C0097,2024-09-07,Shipped,UPI,7784.0,Jaipur,Rajasthan
O02857,C0282,2024-11-04,Delivered,UPI,2040.0,Pune,Maharashtra
O02858,C0855,2024-03-17,Shipped,UPI,34960.0,Bangalore,Karnataka
O02859,C0572,2024-11-29,Cancelled,UPI,96573.0,Lucknow,Uttar Pradesh
O02860,C0909,2024-12-30,Delivered,UPI,8916.5,Lucknow,Uttar Pradesh
O02861,C0986,2024-09-28,Shipped,UPI,520.0,Bangalore,Karnataka
O02862,C0655,2024-05-17,Returned,UPI,28291.0,Bangalore,Karnataka
O02863,C0066,2024-09-07,Delivered,Debit Card,31007.5,Hyderabad,Telangana
O02864,C0382,2024-03-08,Cancelled,Credit Card,9340.0,Mumbai,Maharashtra
O02865,C0317,2024-09-12,Delivered,Net Banking,40428.0,Hyderabad,Telangana
O02866,C0559,2023-12-19,Delivered,UPI,61622.0,Bhopal,Madhya Pradesh
O02867,C0466,2024-11-02,Delivered,Credit Card,933.0,Kolkata,West Bengal
O02868,C0433,2024-01-19,Delivered,Credit Card,118488.0,Nagpur,Maharashtra
O02869,C0147,2024-03-31,Shipped,Credit Card,9243.5,Jaipur,Rajasthan
O02870,C0956,2023-08-05,Delivered,Cash on Delivery,544.0,Surat,Gujarat
O02871,C0714,2024-09-30,Delivered,Credit Card,17322.5,Jaipur,Rajasthan
O02872,C0695,2024-09-05,Returned,Cash on Delivery,3150.0,Delhi,Delhi
O02873,C0733,2024-07-05,Delivered,Credit Card,13320.0,Bhopal,Madhya Pradesh
O02874,C0360,2024-08-25,Returned,Debit Card,9522.0,Delhi,Delhi
O02875,C0812,2024-09-08,Delivered,Debit Card,49032.0,Jaipur,Rajasthan
O02876,C0256,2024-12-11,Delivered,Credit Card,2194.5,Bangalore,Karnataka
O02877,C0213,2024-11-27,Delivered,UPI,87164.0,Mumbai,Maharashtra
O02878,C0511,2024-09-05,Delivered,Net Banking,1260.0,Indore,Madhya Pradesh
O02879,C0530,2024-03-23,Delivered,Credit Card,420.0,Jaipur,Rajasthan
O02880,C0971,2024-10-23,Delivered,UPI,8331.0,Kolkata,West Bengal
O02881,C0590,2024-09-22,Shipped,UPI,3780.0,Chennai,Tamil Nadu
O02882,C0962,2024-12-28,Delivered,Credit Card,2020.0,Jaipur,Rajasthan
O02883,C0793,2024-07-16,Delivered,Credit Card,5861.5,Bhopal,Madhya Pradesh
O02884,C0083,2024-12-11,Delivered,Net Banking,13590.0,Chennai,Tamil Nadu
O02885,C0685,2024-05-08,Cancelled,UPI,1848.0,Jaipur,Rajasthan
O02886,C0979,2024-07-02,Delivered,UPI,33738.5,Hyderabad,Telangana
O02887,C0076,2024-02-20,Delivered,Credit Card,1224.0,Chennai,Tamil Nadu
O02888,C0190,2024-07-23,Delivered,Debit Card,680.0,Delhi,Delhi
O02889,C0546,2024-06-25,Delivered,Debit Card,2414.0,Patna,Bihar
O02890,C0789,2023-09-26,Delivered,Credit Card,14211.0,Bangalore,Karnataka
O02891,C0819,2024-10-03,Delivered,Credit Card,13040.0,Pune,Maharashtra
O02892,C0270,2023-08-31,Delivered,UPI,80480.0,Jaipur,Rajasthan
O02893,C0052,2024-10-19,Delivered,Debit Card,13482.0,Hyderabad,Telangana
O02894,C0670,2024-11-23,Delivered,Credit Card,7290.0,Chennai,Tamil Nadu
O02895,C0511,2024-04-20,Delivered,UPI,13400.0,Indore,Madhya Pradesh
O02896,C0066,2024-12-05,Delivered,UPI,8640.0,Hyderabad,Telangana
O02897,C0373,2024-08-24,Shipped,Net Banking,43865.5,Jaipur,Rajasthan
O02898,C0674,2024-08-16,Delivered,UPI,6678.5,Ahmedabad,Gujarat
O02899,C0205,2024-12-28,Delivered,Credit Card,28296.0,Surat,Gujarat
O02900,C0351,2024-12-29,Delivered,Credit Card,10161.0,Mumbai,Maharashtra
O02901,C0655,2023-09-01,Returned,Credit Card,221626.0,Bangalore,Karnataka
O02902,C0619,2024-09-16,Cancelled,Debit Card,1301.5,Surat,Gujarat
O02903,C0230,2024-12-12,Delivered,Cash on Delivery,420.0,Jaipur,Rajasthan
O02904,C0954,2024-07-30,Delivered,UPI,22322.0,Patna,Bihar
O02905,C0033,2024-12-06,Delivered,Net Banking,4284.5,Indore,Madhya Pradesh
O02906,C0410,2024-12-15,Shipped,Debit Card,17521.0,Bhopal,Madhya Pradesh
O02907,C0466,2024-08-01,Delivered,UPI,47510.0,Kolkata,West Bengal
O02908,C0920,2024-11-26,Delivered,Debit Card,120858.0,Surat,Gujarat
O02909,C0272,2023-10-15,Delivered,Debit Card,11598.0,Hyderabad,Telangana
O02910,C0579,2024-09-05,Delivered,UPI,38973.0,Pune,Maharashtra
O02911,C0075,2024-12-30,Delivered,UPI,34654.0,Hyderabad,Telangana
O02912,C0932,2024-12-28,Delivered,Credit Card,56296.5,Nagpur,Maharashtra
O02913,C0088,2023-09-17,Delivered,UPI,1950.0,Indore,Madhya Pradesh
O02914,C0824,2024-02-23,Delivered,Cash on Delivery,1100.5,Nagpur,Maharashtra
O02915,C0958,2024-12-31,Delivered,Credit Card,2261.0,Chennai,Tamil Nadu
O02916,C0764,2023-09-08,Cancelled,Cash on Delivery,56040.0,Mumbai,Maharashtra
O02917,C0341,2024-12-09,Shipped,Debit Card,2603.0,Surat,Gujarat
O02918,C0069,2024-04-05,Shipped,Cash on Delivery,48254.0,Jaipur,Rajasthan
O02919,C0108,2024-06-12,Shipped,Cash on Delivery,5936.0,Surat,Gujarat
O02920,C0720,2024-04-25,Delivered,UPI,20450.5,Jaipur,Rajasthan
O02921,C0528,2024-05-16,Delivered,UPI,5432.0,Surat,Gujarat
O02922,C0547,2024-05-22,Delivered,Cash on Delivery,7842.0,Hyderabad,Telangana
O02923,C0187,2024-11-11,Delivered,Cash on Delivery,20634.0,Indore,Madhya Pradesh
O02924,C0739,2024-08-16,Shipped,Debit Card,44404.5,Indore,Madhya Pradesh
O02925,C0496,2024-10-16,Shipped,Net Banking,145042.0,Patna,Bihar
O02926,C0487,2024-08-13,Delivered,Credit Card,1689.0,Nagpur,Maharashtra
O02927,C0142,2024-12-11,Delivered,Debit Card,67040.0,Mumbai,Maharashtra
O02928,C0530,2023-12-14,Shipped,Credit Card,60080.0,Jaipur,Rajasthan
O02929,C0510,2023-12-29,Delivered,Credit Card,24988.5,Delhi,Delhi
O02930,C0907,2024-12-27,Delivered,Credit Card,55184.0,Kolkata,West Bengal
O02931,C0070,2024-09-13,Delivered,Credit Card,3737.0,Patna,Bihar
O02932,C0758,2024-11-15,Cancelled,Credit Card,229979.5,Surat,Gujarat
O02933,C0761,2024-11-15,Returned,Credit Card,3150.0,Lucknow,Uttar Pradesh
O02934,C0924,2024-12-25,Shipped,Debit Card,25380.0,Ahmedabad,Gujarat
O02935,C0801,2024-02-23,Shipped,Cash on Delivery,19093.5,Chennai,Tamil Nadu
O02936,C0921,2024-10-18,Delivered,Debit Card,17514.0,Surat,Gujarat
O02937,C0563,2024-11-24,Shipped,Debit Card,69365.0,Hyderabad,Telangana
O02938,C0703,2024-12-21,Returned,UPI,1340.0,Nagpur,Maharashtra
O02939,C0048,2024-10-20,Returned,UPI,20228.0,Pune,Maharashtra
O02940,C0625,2024-08-07,Delivered,UPI,400.0,Delhi,Delhi
O02941,C0993,2024-02-16,Delivered,Credit Card,3374.0,Lucknow,Uttar Pradesh
O02942,C0946,2024-12-26,Delivered,UPI,2142.0,Indore,Madhya Pradesh
O02943,C0577,2024-06-29,Delivered,Credit Card,9253.5,Chennai,Tamil Nadu
O02944,C0139,2024-12-28,Delivered,Credit Card,240.0,Hyderabad,Telangana
O02945,C0975,2024-12-28,Delivered,Net Banking,6641.0,Delhi,Delhi
O02946,C0443,2024-11-22,Shipped,Credit Card,33945.0,Bangalore,Karnataka
O02947,C0476,2024-11-27,Delivered,Cash on Delivery,60020.0,Indore,Madhya Pradesh
O02948,C0534,2024-07-31,Delivered,Debit Card,650.0,Ahmedabad,Gujarat
O02949,C0768,2024-11-23,Delivered,UPI,1007.0,Nagpur,Maharashtra
O02950,C0230,2024-12-02,Shipped,Cash on Delivery,2190.0,Jaipur,Rajasthan
O02951,C0265,2023-08-15,Returned,Credit Card,66906.0,Surat,Gujarat
O02952,C0701,2024-09-19,Delivered,Credit Card,29060.0,Nagpur,Maharashtra
O02953,C0903,2024-05-27,Delivered,Debit Card,14228.0,Ahmedabad,Gujarat
O02954,C0774,2024-08-08,Delivered,Net Banking,31210.0,Chennai,Tamil Nadu
O02955,C0999,2024-01-13,Cancelled,Cash on Delivery,62190.0,Lucknow,Uttar Pradesh
O02956,C0786,2024-10-10,Shipped,UPI,1620.0,Delhi,Delhi
O02957,C0191,2023-09-15,Delivered,UPI,4670.0,Lucknow,Uttar Pradesh
O02958,C0864,2024-04-12,Delivered,Cash on Delivery,55188.0,Bangalore,Karnataka
O02959,C0478,2023-12-30,Delivered,UPI,34022.0,Indore,Madhya Pradesh
O02960,C0096,2024-03-14,Delivered,Cash on Delivery,11520.5,Lucknow,Uttar Pradesh
O02961,C0720,2023-12-21,Delivered,UPI,151000.0,Jaipur,Rajasthan
O02962,C0427,2024-11-30,Delivered,Debit Card,4670.0,Ahmedabad,Gujarat
O02963,C0839,2024-04-15,Delivered,UPI,11765.0,Indore,Madhya Pradesh
O02964,C0049,2023-11-21,Delivered,UPI,19860.0,Nagpur,Maharashtra
O02965,C0602,2024-11-19,Delivered,Debit Card,2740.0,Indore,Madhya Pradesh
O02966,C0822,2024-12-07,Delivered,UPI,151938.0,Bhopal,Madhya Pradesh
O02967,C0609,2024-02-16,Shipped,Credit Card,5168.5,Mumbai,Maharashtra
O02968,C0878,2024-12-30,Shipped,UPI,17280.0,Bangalore,Karnataka
O02969,C0812,2024-04-20,Returned,UPI,68270.0,Jaipur,Rajasthan
O02970,C0742,2024-10-22,Delivered,UPI,1148.0,Bhopal,Madhya Pradesh
O02971,C0836,2023-09-21,Delivered,UPI,14392.0,Mumbai,Maharashtra
O02972,C0667,2024-12-03,Delivered,Credit Card,7245.0,Pune,Maharashtra
O02973,C0159,2024-12-14,Delivered,Credit Card,4026.0,Ahmedabad,Gujarat
O02974,C0264,2024-11-19,Delivered,Debit Card,15295.0,Delhi,Delhi
O02975,C0112,2024-06-02,Delivered,Net Banking,13870.0,Lucknow,Uttar Pradesh
O02976,C0053,2024-02-11,Delivered,Cash on Delivery,15364.0,Surat,Gujarat
O02977,C0780,2024-12-08,Delivered,Credit Card,9730.0,Hyderabad,Telangana
O02978,C0919,2024-10-22,Shipped,Net Banking,1164.5,Jaipur,Rajasthan
O02979,C0169,2024-12-29,Delivered,Credit Card,3840.0,Mumbai,Maharashtra
O02980,C0471,2023-08-14,Cancelled,UPI,10498.5,Nagpur,Maharashtra
O02981,C0058,2024-07-26,Shipped,Net Banking,14840.0,Hyderabad,Telangana
O02982,C0380,2023-09-25,Delivered,Debit Card,32777.0,Hyderabad,Telangana
O02983,C0134,2024-10-06,Cancelled,UPI,24224.0,Kolkata,West Bengal
O02984,C0507,2024-07-15,Shipped,Credit Card,7956.0,Indore,Madhya Pradesh
O02985,C0709,2024-09-21,Delivered,Cash on Delivery,217690.0,Mumbai,Maharashtra
O02986,C0737,2024-08-31,Delivered,Credit Card,8208.0,Chennai,Tamil Nadu
O02987,C0936,2024-06-30,Delivered,Debit Card,19080.0,Lucknow,Uttar Pradesh
O02988,C0137,2024-11-27,Delivered,Cash on Delivery,68490.0,Kolkata,West Bengal
O02989,C0552,2024-10-23,Delivered,Debit Card,2830.0,Mumbai,Maharashtra
O02990,C0210,2024-10-17,Delivered,Cash on Delivery,72186.0,Bangalore,Karnataka
O02991,C0262,2024-12-19,Delivered,Debit Card,94817.5,Bhopal,Madhya Pradesh
O02992,C0922,2024-06-25,Delivered,UPI,99634.5,Bhopal,Madhya Pradesh
O02993,C0548,2024-12-17,Delivered,UPI,5338.0,Hyderabad,Telangana
O02994,C0883,2024-07-13,Shipped,UPI,194569.5,Nagpur,Maharashtra
O02995,C0009,2024-11-28,Returned,UPI,19818.0,Indore,Madhya Pradesh
O02996,C0356,2024-02-13,Shipped,Net Banking,9817.0,Indore,Madhya Pradesh
O02997,C0996,2024-10-20,Delivered,Net Banking,32974.5,Delhi,Delhi
O02998,C0468,2024-08-06,Delivered,UPI,150862.0,Jaipur,Rajasthan
O02999,C0021,2024-05-30,Delivered,Cash on Delivery,2310.0,Patna,Bihar
O03000,C0573,2023-12-25,Delivered,Credit Card,2869.0,Jaipur,Rajasthan
O03001,C0755,2024-11-05,Returned,Debit Card,1377.0,Mumbai,Maharashtra
O03002,C0153,2024-11-15,Delivered,Credit Card,4830.0,Ahmedabad,Gujarat
O03003,C0928,2024-08-09,Delivered,UPI,3173.0,Hyderabad,Telangana
O03004,C0894,2024-10-30,Delivered,UPI,5060.0,Bangalore,Karnataka
O03005,C0524,2024-01-15,Returned,Debit Card,56259.0,Indore,Madhya Pradesh
O03006,C0703,2023-12-18,Delivered,Debit Card,14159.5,Nagpur,Maharashtra
O03007,C0417,2024-11-02,Delivered,Credit Card,4020.0,Jaipur,Rajasthan
O03008,C0548,2024-11-03,Delivered,Debit Card,2612.5,Hyderabad,Telangana
O03009,C0452,2024-12-06,Returned,UPI,3150.0,Pune,Maharashtra
O03010,C0899,2024-01-13,Delivered,UPI,14536.0,Pune,Maharashtra
O03011,C0675,2024-10-21,Delivered,Cash on Delivery,1899.0,Indore,Madhya Pradesh
O03012,C0125,2024-08-24,Shipped,UPI,2163.0,Bhopal,Madhya Pradesh
O03013,C0923,2024-12-07,Delivered,Debit Card,1121.0,Lucknow,Uttar Pradesh
O03014,C0333,2024-08-11,Delivered,Cash on Delivery,7896.0,Jaipur,Rajasthan
O03015,C0432,2024-09-24,Delivered,UPI,19693.5,Pune,Maharashtra
O03016,C0413,2024-10-13,Delivered,Debit Card,17188.0,Indore,Madhya Pradesh
O03017,C0030,2024-04-24,Delivered,Credit Card,14394.0,Bangalore,Karnataka
O03018,C0791,2024-12-29,Shipped,Cash on Delivery,5490.0,Nagpur,Maharashtra
O03019,C0920,2024-08-13,Delivered,Credit Card,490.0,Surat,Gujarat
O03020,C0683,2024-12-13,Delivered,Credit Card,3081.5,Hyderabad,Telangana
O03021,C0367,2024-03-13,Delivered,UPI,70350.0,Delhi,Delhi
O03022,C0660,2024-10-21,Delivered,UPI,490.0,Mumbai,Maharashtra
O03023,C0691,2024-11-21,Shipped,UPI,4740.0,Mumbai,Maharashtra
O03024,C0102,2024-07-21,Shipped,UPI,616.5,Kolkata,West Bengal
O03025,C0975,2024-12-28,Delivered,UPI,61443.0,Delhi,Delhi
O03026,C0652,2024-09-24,Delivered,UPI,9243.5,Nagpur,Maharashtra
O03027,C0548,2024-12-05,Delivered,Credit Card,13590.0,Hyderabad,Telangana
O03028,C0587,2024-03-28,Delivered,UPI,82692.0,Pune,Maharashtra
O03029,C0948,2023-10-03,Delivered,Credit Card,8208.0,Mumbai,Maharashtra
O03030,C0227,2024-08-22,Delivered,Credit Card,5206.0,Delhi,Delhi
O03031,C0887,2024-06-22,Shipped,Credit Card,23480.0,Lucknow,Uttar Pradesh
O03032,C0385,2024-03-31,Delivered,UPI,75900.0,Bangalore,Karnataka
O03033,C0902,2024-12-07,Returned,UPI,10516.0,Bhopal,Madhya Pradesh
O03034,C0682,2024-06-06,Delivered,Net Banking,56582.0,Kolkata,West Bengal
O03035,C0993,2024-10-03,Shipped,UPI,80342.0,Lucknow,Uttar Pradesh
O03036,C0749,2024-10-07,Delivered,UPI,122130.0,Hyderabad,Telangana
O03037,C0774,2023-03-19,Delivered,Cash on Delivery,25480.5,Chennai,Tamil Nadu
O03038,C0442,2024-12-01,Delivered,Credit Card,2590.0,Jaipur,Rajasthan
O03039,C0380,2023-11-07,Delivered,Debit Card,1818.0,Hyderabad,Telangana
O03040,C0033,2024-07-18,Shipped,Debit Card,30480.0,Indore,Madhya Pradesh
O03041,C0272,2024-08-08,Delivered,Credit Card,900.0,Hyderabad,Telangana
O03042,C0098,2024-12-18,Delivered,Credit Card,44700.5,Mumbai,Maharashtra
O03043,C0965,2024-11-24,Delivered,Credit Card,1530.0,Kolkata,West Bengal
O03044,C0295,2024-12-13,Delivered,Cash on Delivery,27480.0,Surat,Gujarat
O03045,C0772,2024-10-14,Delivered,UPI,5120.0,Jaipur,Rajasthan
O03046,C0527,2023-08-17,Delivered,UPI,5966.0,Pune,Maharashtra
O03047,C0385,2024-12-28,Shipped,Debit Card,50703.0,Bangalore,Karnataka
O03048,C0678,2024-06-29,Returned,Debit Card,56616.0,Lucknow,Uttar Pradesh
O03049,C0572,2024-07-22,Delivered,Net Banking,2414.0,Lucknow,Uttar Pradesh
O03050,C0528,2024-12-16,Delivered,UPI,9882.0,Surat,Gujarat
O03051,C0579,2023-11-27,Delivered,Credit Card,460.0,Pune,Maharashtra
O03052,C0894,2024-06-01,Delivered,Debit Card,4462.0,Bangalore,Karnataka
O03053,C0789,2024-01-31,Shipped,Debit Card,7286.0,Bangalore,Karnataka
O03054,C0929,2024-05-10,Shipped,UPI,5137.0,Indore,Madhya Pradesh
O03055,C0278,2024-11-19,Delivered,Debit Card,3690.0,Delhi,Delhi
O03056,C0597,2024-12-30,Delivered,Credit Card,5480.0,Pune,Maharashtra
O03057,C0424,2024-12-09,Delivered,Debit Card,56621.0,Patna,Bihar
O03058,C0946,2024-12-27,Delivered,UPI,15464.0,Indore,Madhya Pradesh
O03059,C0341,2023-12-13,Returned,Credit Card,19809.0,Surat,Gujarat
O03060,C0959,2024-12-29,Delivered,Net Banking,2403.5,Mumbai,Maharashtra
O03061,C0859,2024-10-12,Delivered,UPI,51542.0,Bhopal,Madhya Pradesh
O03062,C0520,2024-12-10,Delivered,UPI,4246.0,Lucknow,Uttar Pradesh
O03063,C0562,2024-08-11,Returned,UPI,7955.0,Pune,Maharashtra
O03064,C0071,2024-12-18,Delivered,Cash on Delivery,47049.5,Bhopal,Madhya Pradesh
O03065,C0852,2024-12-28,Delivered,Credit Card,4675.0,Nagpur,Maharashtra
O03066,C0246,2024-12-27,Delivered,Debit Card,580.0,Bangalore,Karnataka
O03067,C0572,2024-05-06,Delivered,Credit Card,26156.0,Lucknow,Uttar Pradesh
O03068,C0169,2024-12-28,Delivered,Credit Card,4040.0,Mumbai,Maharashtra
O03069,C0806,2024-08-21,Delivered,UPI,1530.0,Delhi,Delhi
O03070,C0654,2023-11-15,Delivered,UPI,25194.0,Indore,Madhya Pradesh
O03071,C0507,2024-07-27,Cancelled,Credit Card,2354.0,Indore,Madhya Pradesh
O03072,C0148,2024-11-13,Delivered,UPI,84579.0,Delhi,Delhi
O03073,C0164,2024-09-15,Delivered,UPI,14661.0,Hyderabad,Telangana
O03074,C0853,2024-05-27,Delivered,UPI,9328.5,Patna,Bihar
O03075,C0145,2024-10-21,Cancelled,UPI,988.0,Bhopal,Madhya Pradesh
O03076,C0858,2024-03-02,Delivered,UPI,28834.0,Lucknow,Uttar Pradesh
O03077,C0801,2024-12-04,Delivered,Debit Card,170.0,Chennai,Tamil Nadu
O03078,C0030,2024-04-28,Delivered,UPI,45980.0,Bangalore,Karnataka
O03079,C0004,2024-12-03,Delivered,Debit Card,112810.0,Lucknow,Uttar Pradesh
O03080,C0576,2024-07-09,Delivered,Net Banking,6330.0,Lucknow,Uttar Pradesh
O03081,C0770,2024-12-26,Delivered,UPI,10429.5,Chennai,Tamil Nadu
O03082,C0145,2024-12-13,Delivered,Credit Card,1960.0,Bhopal,Madhya Pradesh
O03083,C0130,2024-09-20,Returned,Debit Card,19412.5,Surat,Gujarat
O03084,C0542,2024-01-22,Delivered,UPI,3060.0,Kolkata,West Bengal
O03085,C0743,2024-12-26,Delivered,Net Banking,639.0,Surat,Gujarat
O03086,C0315,2024-04-24,Delivered,Credit Card,38100.0,Kolkata,West Bengal
O03087,C0161,2024-08-01,Returned,Debit Card,27048.0,Ahmedabad,Gujarat
O03088,C0444,2023-12-04,Delivered,Credit Card,6871.0,Kolkata,West Bengal
O03089,C0294,2024-10-26,Shipped,Credit Card,2907.0,Indore,Madhya Pradesh
O03090,C0974,2024-12-23,Delivered,Net Banking,493.0,Delhi,Delhi
O03091,C0900,2024-12-12,Delivered,UPI,12800.0,Nagpur,Maharashtra
O03092,C0995,2024-12-16,Delivered,Debit Card,2590.0,Jaipur,Rajasthan
O03093,C0448,2024-11-29,Delivered,Credit Card,23328.0,Kolkata,West Bengal
O03094,C0840,2024-01-06,Shipped,Debit Card,3476.5,Lucknow,Uttar Pradesh
O03095,C0105,2024-12-22,Delivered,Cash on Delivery,760.0,Pune,Maharashtra
O03096,C0996,2024-11-24,Shipped,UPI,2004.5,Delhi,Delhi
O03097,C0880,2024-12-08,Shipped,Debit Card,2403.5,Lucknow,Uttar Pradesh
O03098,C0435,2024-12-03,Delivered,UPI,1197.0,Delhi,Delhi
O03099,C0174,2024-08-16,Delivered,Credit Card,151550.0,Mumbai,Maharashtra
O03100,C0174,2024-11-07,Shipped,Cash on Delivery,6340.0,Mumbai,Maharashtra
O03101,C0018,2023-11-14,Delivered,Cash on Delivery,36195.0,Indore,Madhya Pradesh
O03102,C0199,2024-03-23,Delivered,Debit Card,1026.0,Delhi,Delhi
O03103,C0790,2024-08-22,Delivered,Cash on Delivery,2524.5,Kolkata,West Bengal
O03104,C0397,2024-09-27,Delivered,UPI,10970.0,Jaipur,Rajasthan
O03105,C0415,2024-09-30,Delivered,UPI,8220.0,Bangalore,Karnataka
O03106,C0707,2024-12-06,Delivered,UPI,3819.0,Chennai,Tamil Nadu
O03107,C0424,2024-10-30,Shipped,Credit Card,11881.5,Patna,Bihar
O03108,C0736,2024-09-03,Shipped,UPI,13040.0,Kolkata,West Bengal
O03109,C0256,2024-03-30,Shipped,UPI,22473.0,Bangalore,Karnataka
O03110,C0393,2024-08-23,Delivered,UPI,9441.0,Lucknow,Uttar Pradesh
O03111,C0519,2024-08-10,Delivered,Cash on Delivery,3680.0,Indore,Madhya Pradesh
O03112,C0090,2024-08-26,Delivered,Credit Card,33485.0,Bhopal,Madhya Pradesh
O03113,C0839,2024-05-23,Returned,Cash on Delivery,1260.0,Indore,Madhya Pradesh
O03114,C0785,2024-01-09,Returned,Debit Card,476.0,Indore,Madhya Pradesh
O03115,C0609,2024-02-17,Shipped,UPI,8381.5,Mumbai,Maharashtra
O03116,C0476,2024-08-05,Delivered,UPI,33206.0,Indore,Madhya Pradesh
O03117,C0090,2024-12-24,Delivered,Debit Card,38860.0,Bhopal,Madhya Pradesh
O03118,C0222,2024-06-15,Delivered,Debit Card,4090.0,Surat,Gujarat
O03119,C0275,2024-10-27,Delivered,Debit Card,16960.0,Delhi,Delhi
O03120,C0659,2024-12-24,Cancelled,UPI,3004.0,Nagpur,Maharashtra
